IMU,8.28777,acc_magnitude,7.63981
IMU,8.2943,acc_magnitude,7.63981
IMU,8.30644,acc_magnitude,6.82328
IMU,8.3148,acc_magnitude,6.82328
IMU,8.32507,acc_magnitude,11.2033
IMU,8.33645,acc_magnitude,11.2033
IMU,8.34677,acc_magnitude,10.3787
IMU,8.35489,acc_magnitude,10.3787
IMU,8.36408,acc_magnitude,10.3787
IMU,8.37365,acc_magnitude,10.3787
IMU,8.38403,acc_magnitude,9.78805
IMU,8.39368,acc_magnitude,9.78805
IMU,8.40518,acc_magnitude,8.9806
IMU,8.4151,acc_magnitude,8.9806
IMU,8.42507,acc_magnitude,8.95582
IMU,8.43516,acc_magnitude,8.95582
IMU,8.44993,acc_magnitude,9.88828
IMU,8.45578,acc_magnitude,9.88828
IMU,8.46363,acc_magnitude,9.88828
IMU,8.47664,acc_magnitude,9.88828
IMU,8.48376,acc_magnitude,7.56512
IMU,8.49537,acc_magnitude,7.56512
IMU,8.50477,acc_magnitude,9.09931
IMU,8.51518,acc_magnitude,9.09931
IMU,8.52596,acc_magnitude,9.30975
IMU,8.5337,acc_magnitude,9.30975
IMU,8.54808,acc_magnitude,10.86
IMU,8.55636,acc_magnitude,10.86
IMU,8.56525,acc_magnitude,9.38878
IMU,8.57521,acc_magnitude,9.38878
IMU,8.58465,acc_magnitude,11.6931
IMU,8.59495,acc_magnitude,11.6931
IMU,8.60381,acc_magnitude,11.6931
IMU,8.61472,acc_magnitude,11.6931
IMU,8.62709,acc_magnitude,9.29657
IMU,8.63473,acc_magnitude,9.29657
IMU,8.6443,acc_magnitude,9.21743
IMU,8.6554,acc_magnitude,9.21743
IMU,8.66437,acc_magnitude,9.19644
IMU,8.67612,acc_magnitude,9.19644
IMU,8.68474,acc_magnitude,8.35241
IMU,8.69772,acc_magnitude,8.35241
IMU,8.70351,acc_magnitude,15.7695
IMU,8.71716,acc_magnitude,15.7695
IMU,8.72479,acc_magnitude,9.84246
IMU,8.73603,acc_magnitude,9.84246
IMU,8.74813,acc_magnitude,7.4717
IMU,8.75363,acc_magnitude,7.4717
IMU,8.76469,acc_magnitude,7.4717
IMU,8.77546,acc_magnitude,7.4717
IMU,8.78616,acc_magnitude,13.0508
IMU,8.79735,acc_magnitude,13.0508
IMU,8.80728,acc_magnitude,14.8878
IMU,8.81553,acc_magnitude,14.8878
IMU,8.82433,acc_magnitude,14.8878
IMU,8.83575,acc_magnitude,9.94911
IMU,8.84369,acc_magnitude,9.94911
IMU,8.85512,acc_magnitude,7.45712
IMU,8.86361,acc_magnitude,10.8273
IMU,8.87396,acc_magnitude,10.8273
IMU,8.88404,acc_magnitude,6.92826
IMU,8.89472,acc_magnitude,6.92826
IMU,8.90495,acc_magnitude,7.41673
IMU,8.91678,acc_magnitude,7.41673
IMU,8.92537,acc_magnitude,7.41673
IMU,8.93706,acc_magnitude,7.41673
IMU,8.95049,acc_magnitude,8.17216
IMU,8.95422,acc_magnitude,8.17216
IMU,8.96485,acc_magnitude,10.4973
IMU,8.97379,acc_magnitude,10.4973
IMU,8.98471,acc_magnitude,11.8875
IMU,8.99852,acc_magnitude,11.8875
IMU,9.00458,acc_magnitude,9.37702
IMU,9.0153,acc_magnitude,9.37702
IMU,9.02454,acc_magnitude,7.18639
IMU,9.03425,acc_magnitude,7.18639
IMU,9.05529,acc_magnitude,11.27
IMU,9.05529,acc_magnitude,11.27
IMU,9.06412,acc_magnitude,10.795
IMU,9.07518,acc_magnitude,10.795
IMU,9.0875,acc_magnitude,10.795
IMU,9.09787,acc_magnitude,10.795
IMU,9.10707,acc_magnitude,12.571
IMU,9.11484,acc_magnitude,12.571
IMU,9.1236,acc_magnitude,9.16658
IMU,9.13494,acc_magnitude,9.16658
IMU,9.14804,acc_magnitude,9.95211
IMU,9.15437,acc_magnitude,9.95211
IMU,9.16431,acc_magnitude,9.91617
IMU,9.17576,acc_magnitude,9.91617
IMU,9.18532,acc_magnitude,10.4235
IMU,9.19408,acc_magnitude,10.4235
IMU,9.20426,acc_magnitude,7.86512
IMU,9.21612,acc_magnitude,7.86512
IMU,9.22487,acc_magnitude,12.6046
IMU,9.23689,acc_magnitude,12.6046
IMU,9.24611,acc_magnitude,12.6046
IMU,9.25396,acc_magnitude,12.6046
IMU,9.26731,acc_magnitude,14.0096
IMU,9.27769,acc_magnitude,14.0096
IMU,9.28564,acc_magnitude,7.78247
IMU,9.2938,acc_magnitude,7.78247
IMU,9.3076,acc_magnitude,7.78247
IMU,9.31536,acc_magnitude,10.8665
IMU,9.32478,acc_magnitude,10.8665
IMU,9.33447,acc_magnitude,6.27722
IMU,9.34504,acc_magnitude,7.6375
IMU,9.35471,acc_magnitude,7.6375
IMU,9.36616,acc_magnitude,8.57854
IMU,9.37842,acc_magnitude,8.57854
IMU,9.38812,acc_magnitude,10.9715
IMU,9.39444,acc_magnitude,10.9715
IMU,9.40417,acc_magnitude,10.9715
IMU,9.41806,acc_magnitude,10.9715
IMU,9.4272,acc_magnitude,9.54462
IMU,9.44235,acc_magnitude,9.27833
IMU,9.44644,acc_magnitude,9.27833
IMU,9.45541,acc_magnitude,9.27833
IMU,9.46509,acc_magnitude,3.61429
IMU,9.4766,acc_magnitude,3.61429
IMU,9.48872,acc_magnitude,11.0038
IMU,9.49771,acc_magnitude,7.34235
IMU,9.50361,acc_magnitude,7.34235
IMU,9.51527,acc_magnitude,7.34235
IMU,9.52542,acc_magnitude,11.1792
IMU,9.53941,acc_magnitude,11.1792
IMU,9.54585,acc_magnitude,12.5812
IMU,9.55645,acc_magnitude,12.5812
IMU,9.56438,acc_magnitude,12.5812
IMU,9.57812,acc_magnitude,12.5812
IMU,9.58448,acc_magnitude,10.0597
IMU,9.59743,acc_magnitude,10.0597
IMU,9.60674,acc_magnitude,8.41638
IMU,9.61463,acc_magnitude,8.41638
IMU,9.62406,acc_magnitude,9.32241
IMU,9.63616,acc_magnitude,9.32241
IMU,9.64609,acc_magnitude,8.91683
IMU,9.65381,acc_magnitude,8.91683
IMU,9.66474,acc_magnitude,10.6337
IMU,9.67675,acc_magnitude,10.3948
IMU,9.68399,acc_magnitude,10.3948
IMU,9.69468,acc_magnitude,10.3948
IMU,9.70783,acc_magnitude,9.72073
IMU,9.7152,acc_magnitude,9.72073
IMU,9.72413,acc_magnitude,9.72073
IMU,9.73463,acc_magnitude,9.72073
IMU,9.74516,acc_magnitude,9.63419
IMU,9.75505,acc_magnitude,9.63419
IMU,9.7654,acc_magnitude,10.1227
IMU,9.77469,acc_magnitude,10.1227
IMU,9.7837,acc_magnitude,13.6601
IMU,9.7952,acc_magnitude,13.6601
IMU,9.80797,acc_magnitude,11.1496
IMU,9.81448,acc_magnitude,11.1496
IMU,9.82448,acc_magnitude,10.1951
IMU,9.83398,acc_magnitude,10.1951
IMU,9.84797,acc_magnitude,5.72574
IMU,9.8575,acc_magnitude,5.72574
IMU,9.86767,acc_magnitude,8.4646
IMU,9.87504,acc_magnitude,8.4646
IMU,9.88535,acc_magnitude,8.4646
IMU,9.90051,acc_magnitude,8.4646
IMU,9.90601,acc_magnitude,10.2601
IMU,9.91617,acc_magnitude,10.2601
IMU,9.92369,acc_magnitude,12.2827
IMU,9.93588,acc_magnitude,12.2827
IMU,9.94447,acc_magnitude,10.5531
IMU,9.95711,acc_magnitude,10.5531
IMU,9.96606,acc_magnitude,9.63072
IMU,9.97494,acc_magnitude,9.63072
IMU,9.98456,acc_magnitude,9.82472
IMU,10.0012,acc_magnitude,9.82472
IMU,10.0045,acc_magnitude,7.19966
IMU,10.0142,acc_magnitude,7.19966
IMU,10.0246,acc_magnitude,7.19966
IMU,10.0345,acc_magnitude,7.19966
IMU,10.044,acc_magnitude,9.2297
IMU,10.0542,acc_magnitude,9.2297
IMU,10.0651,acc_magnitude,9.95433
IMU,10.0748,acc_magnitude,9.95433
IMU,10.0841,acc_magnitude,10.5746
IMU,10.1008,acc_magnitude,10.5746
IMU,10.1051,acc_magnitude,10.5746
IMU,10.1213,acc_magnitude,8.42711
IMU,10.1267,acc_magnitude,8.42711
IMU,10.134,acc_magnitude,10.0832
IMU,10.1436,acc_magnitude,10.0832
IMU,10.1569,acc_magnitude,8.60492
IMU,10.167,acc_magnitude,8.60492
IMU,10.1745,acc_magnitude,8.51313
IMU,10.1838,acc_magnitude,8.51313
IMU,10.1939,acc_magnitude,8.51313
IMU,10.2086,acc_magnitude,8.51313
IMU,10.2162,acc_magnitude,7.89577
IMU,10.23,acc_magnitude,7.89577
IMU,10.2338,acc_magnitude,11.5708
IMU,10.2456,acc_magnitude,11.3856
IMU,10.2569,acc_magnitude,11.3856
IMU,10.2681,acc_magnitude,11.3856
IMU,10.2739,acc_magnitude,11.3856
IMU,10.2849,acc_magnitude,8.84668
IMU,10.2959,acc_magnitude,8.84668
IMU,10.3047,acc_magnitude,4.79019
IMU,10.3168,acc_magnitude,4.79019
IMU,10.3239,acc_magnitude,11.4427
IMU,10.3384,acc_magnitude,11.4427
IMU,10.3471,acc_magnitude,8.9531
IMU,10.3538,acc_magnitude,8.9531
IMU,10.3651,acc_magnitude,5.72398
IMU,10.3749,acc_magnitude,5.72398
IMU,10.3853,acc_magnitude,9.81377
IMU,10.3968,acc_magnitude,9.81377
IMU,10.4037,acc_magnitude,9.81377
IMU,10.4138,acc_magnitude,9.81377
IMU,10.4257,acc_magnitude,9.6705
IMU,10.4338,acc_magnitude,9.6705
IMU,10.4476,acc_magnitude,9.64069
IMU,10.4547,acc_magnitude,9.64069
IMU,10.4652,acc_magnitude,8.40536
IMU,10.4759,acc_magnitude,8.40536
IMU,10.4851,acc_magnitude,10.0987
IMU,10.4948,acc_magnitude,10.0987
IMU,10.5044,acc_magnitude,9.43844
IMU,10.5171,acc_magnitude,9.43844
IMU,10.5267,acc_magnitude,9.43844
IMU,10.5342,acc_magnitude,9.43844
IMU,10.5453,acc_magnitude,8.80767
IMU,10.5541,acc_magnitude,8.80767
IMU,10.5655,acc_magnitude,12.0713
IMU,10.5753,acc_magnitude,12.0713
IMU,10.5842,acc_magnitude,10.099
IMU,10.597,acc_magnitude,10.099
IMU,10.6045,acc_magnitude,17.3829
IMU,10.615,acc_magnitude,17.3829
IMU,10.6238,acc_magnitude,14.5201
IMU,10.6342,acc_magnitude,14.5201
IMU,10.6445,acc_magnitude,13.9752
IMU,10.6564,acc_magnitude,13.9752
IMU,10.6643,acc_magnitude,8.99591
IMU,10.6737,acc_magnitude,8.99591
IMU,10.6848,acc_magnitude,12.543
IMU,10.6959,acc_magnitude,12.543
IMU,10.7036,acc_magnitude,10.2217
IMU,10.716,acc_magnitude,8.76993
IMU,10.7249,acc_magnitude,8.76993
IMU,10.7348,acc_magnitude,8.76993
IMU,10.7452,acc_magnitude,8.76993
IMU,10.7552,acc_magnitude,8.76993
IMU,10.7675,acc_magnitude,8.98215
IMU,10.7748,acc_magnitude,8.98215
IMU,10.7858,acc_magnitude,9.86165
IMU,10.7943,acc_magnitude,9.86165
IMU,10.8059,acc_magnitude,11.2475
IMU,10.8176,acc_magnitude,11.2475
IMU,10.827,acc_magnitude,7.51681
IMU,10.8354,acc_magnitude,7.51681
IMU,10.8449,acc_magnitude,8.55005
IMU,10.867,acc_magnitude,8.55005
IMU,10.8761,acc_magnitude,8.55005
IMU,10.884,acc_magnitude,10.4471
IMU,10.8973,acc_magnitude,10.4471
IMU,10.9047,acc_magnitude,11.1448
IMU,10.922,acc_magnitude,11.1448
IMU,10.9265,acc_magnitude,13.01
IMU,10.941,acc_magnitude,13.01
IMU,10.9452,acc_magnitude,11.5181
IMU,10.955,acc_magnitude,11.5181
IMU,10.9654,acc_magnitude,14.0403
IMU,10.9755,acc_magnitude,14.0403
IMU,10.9854,acc_magnitude,6.82381
IMU,11,acc_magnitude,6.82381
IMU,11.0049,acc_magnitude,10.0883
IMU,11.0181,acc_magnitude,10.0883
IMU,11.0261,acc_magnitude,10.4523
IMU,11.0337,acc_magnitude,10.4523
IMU,11.0455,acc_magnitude,10.2681
IMU,11.0538,acc_magnitude,10.2681
IMU,11.065,acc_magnitude,5.68479
IMU,11.076,acc_magnitude,5.68479
IMU,11.087,acc_magnitude,12.844
IMU,11.095,acc_magnitude,12.844
IMU,11.1102,acc_magnitude,12.844
IMU,11.1149,acc_magnitude,12.844
IMU,11.1256,acc_magnitude,5.14774
IMU,11.1343,acc_magnitude,5.14774
IMU,11.1456,acc_magnitude,6.51079
IMU,11.1541,acc_magnitude,6.51079
IMU,11.1704,acc_magnitude,9.59135
IMU,11.174,acc_magnitude,9.59135
IMU,11.1843,acc_magnitude,13.5992
IMU,11.198,acc_magnitude,13.5992
IMU,11.2053,acc_magnitude,9.74315
IMU,11.214,acc_magnitude,9.74315
IMU,11.224,acc_magnitude,10.4613
IMU,11.234,acc_magnitude,10.4613
IMU,11.2482,acc_magnitude,9.02395
IMU,11.2543,acc_magnitude,9.02395
IMU,11.2638,acc_magnitude,9.02395
IMU,11.2767,acc_magnitude,9.02395
IMU,11.2848,acc_magnitude,8.67746
IMU,11.298,acc_magnitude,8.67746
IMU,11.3101,acc_magnitude,9.34187
IMU,11.3218,acc_magnitude,9.34187
IMU,11.335,acc_magnitude,8.57759
IMU,11.3439,acc_magnitude,10.9592
IMU,11.3568,acc_magnitude,10.9592
IMU,11.3703,acc_magnitude,9.04045
IMU,11.3838,acc_magnitude,10.7685
IMU,11.3843,acc_magnitude,10.7685
IMU,11.3942,acc_magnitude,10.7685
IMU,11.4055,acc_magnitude,8.50412
IMU,11.4164,acc_magnitude,8.50412
IMU,11.4237,acc_magnitude,7.53659
IMU,11.4343,acc_magnitude,7.53659
IMU,11.4458,acc_magnitude,7.53659
IMU,11.4544,acc_magnitude,7.53659
IMU,11.464,acc_magnitude,9.46916
IMU,11.4772,acc_magnitude,9.46916
IMU,11.4901,acc_magnitude,14.4064
IMU,11.4964,acc_magnitude,14.4064
IMU,11.5054,acc_magnitude,13.4864
IMU,11.5161,acc_magnitude,13.4864
IMU,11.5246,acc_magnitude,10.5334
IMU,11.5354,acc_magnitude,10.5334
IMU,11.5454,acc_magnitude,6.72114
IMU,11.5605,acc_magnitude,6.72114
IMU,11.5706,acc_magnitude,14.6803
IMU,11.5744,acc_magnitude,14.6803
IMU,11.5862,acc_magnitude,5.98664
IMU,11.6014,acc_magnitude,5.98664
IMU,11.6041,acc_magnitude,11.8497
IMU,11.6171,acc_magnitude,11.8497
IMU,11.6251,acc_magnitude,12.1713
IMU,11.6346,acc_magnitude,12.1713
IMU,11.6446,acc_magnitude,9.76883
IMU,11.6575,acc_magnitude,9.76883
IMU,11.664,acc_magnitude,9.2427
IMU,11.6822,acc_magnitude,9.2427
IMU,11.6868,acc_magnitude,10.0027
IMU,11.6965,acc_magnitude,10.0027
IMU,11.7063,acc_magnitude,9.18433
IMU,11.715,acc_magnitude,9.18433
IMU,11.7306,acc_magnitude,9.67547
IMU,11.7342,acc_magnitude,9.67547
IMU,11.7452,acc_magnitude,10.6813
IMU,11.757,acc_magnitude,10.6813
IMU,11.7637,acc_magnitude,8.47125
IMU,11.7739,acc_magnitude,8.47125
IMU,11.7843,acc_magnitude,10.2949
IMU,11.7956,acc_magnitude,10.2949
IMU,11.804,acc_magnitude,11.1638
IMU,11.816,acc_magnitude,11.1638
IMU,11.8243,acc_magnitude,11.1638
IMU,11.8339,acc_magnitude,6.13939
IMU,11.844,acc_magnitude,6.13939
IMU,11.857,acc_magnitude,6.13939
IMU,11.8658,acc_magnitude,6.87912
IMU,11.8752,acc_magnitude,6.87912
IMU,11.8843,acc_magnitude,13.8521
IMU,11.8974,acc_magnitude,13.8521
IMU,11.9038,acc_magnitude,8.57217
IMU,11.915,acc_magnitude,8.57217
IMU,11.926,acc_magnitude,10.247
IMU,11.9366,acc_magnitude,10.247
IMU,11.9453,acc_magnitude,10.9924
IMU,11.9556,acc_magnitude,9.80225
IMU,11.9653,acc_magnitude,9.80225
IMU,11.979,acc_magnitude,9.80225
IMU,11.9846,acc_magnitude,9.80225
IMU,11.9953,acc_magnitude,10.0588
IMU,12.0063,acc_magnitude,8.27162
IMU,12.0161,acc_magnitude,8.27162
IMU,12.0314,acc_magnitude,10.1076
IMU,12.0342,acc_magnitude,10.1076
IMU,12.0453,acc_magnitude,10.1076
IMU,12.054,acc_magnitude,10.1076
IMU,12.065,acc_magnitude,9.15951
IMU,12.0764,acc_magnitude,9.15951
IMU,12.0845,acc_magnitude,5.76926
IMU,12.0972,acc_magnitude,5.76926
IMU,12.104,acc_magnitude,9.26111
IMU,12.1137,acc_magnitude,9.26111
IMU,12.1265,acc_magnitude,14.3402
IMU,12.1359,acc_magnitude,14.3402
IMU,12.1442,acc_magnitude,12.8696
IMU,12.1552,acc_magnitude,12.8696
IMU,12.1666,acc_magnitude,12.8696
IMU,12.1806,acc_magnitude,12.8696
IMU,12.1841,acc_magnitude,9.16164
IMU,12.1949,acc_magnitude,9.16164
IMU,12.205,acc_magnitude,10.2948
IMU,12.2176,acc_magnitude,10.2948
IMU,12.2263,acc_magnitude,10.0105
IMU,12.2353,acc_magnitude,10.0105
IMU,12.2454,acc_magnitude,12.2948
IMU,12.2562,acc_magnitude,12.2948
IMU,12.2675,acc_magnitude,7.39316
IMU,12.2747,acc_magnitude,7.39316
IMU,12.2904,acc_magnitude,10.9077
IMU,12.2975,acc_magnitude,10.9077
IMU,12.3057,acc_magnitude,9.98001
IMU,12.3168,acc_magnitude,9.98001
IMU,12.325,acc_magnitude,10.099
IMU,12.3376,acc_magnitude,10.099
IMU,12.3475,acc_magnitude,10.099
IMU,12.3541,acc_magnitude,10.099
IMU,12.3654,acc_magnitude,10.4595
IMU,12.3745,acc_magnitude,10.4595
IMU,12.3845,acc_magnitude,12.8182
IMU,12.3949,acc_magnitude,12.8182
IMU,12.405,acc_magnitude,6.53271
IMU,12.4249,acc_magnitude,9.42721
IMU,12.4349,acc_magnitude,9.42721
IMU,12.4351,acc_magnitude,9.42721
IMU,12.4441,acc_magnitude,11.4638
IMU,12.4549,acc_magnitude,11.4638
IMU,12.4656,acc_magnitude,6.74156
IMU,12.4762,acc_magnitude,6.74156
IMU,12.4844,acc_magnitude,13.0534
IMU,12.4948,acc_magnitude,11.3293
IMU,12.505,acc_magnitude,11.3293
IMU,12.5157,acc_magnitude,11.3293
IMU,12.5253,acc_magnitude,9.48294
IMU,12.5342,acc_magnitude,9.48294
IMU,12.5478,acc_magnitude,10.4748
IMU,12.5618,acc_magnitude,10.4748
IMU,12.5698,acc_magnitude,10.4748
IMU,12.5782,acc_magnitude,10.4748
IMU,12.5864,acc_magnitude,8.79275
IMU,12.5982,acc_magnitude,8.79275
IMU,12.6055,acc_magnitude,9.7171
IMU,12.6261,acc_magnitude,9.7171
IMU,12.6293,acc_magnitude,10.5684
IMU,12.6375,acc_magnitude,7.91986
IMU,12.651,acc_magnitude,7.91986
IMU,12.6608,acc_magnitude,7.91986
IMU,12.6637,acc_magnitude,6.81286
IMU,12.6771,acc_magnitude,6.81286
IMU,12.686,acc_magnitude,10.7905
IMU,12.698,acc_magnitude,10.7905
IMU,12.7068,acc_magnitude,8.70212
IMU,12.7171,acc_magnitude,8.70212
IMU,12.7297,acc_magnitude,8.70212
IMU,12.74,acc_magnitude,8.70212
IMU,12.7532,acc_magnitude,10.1382
IMU,12.7572,acc_magnitude,6.9725
IMU,12.7694,acc_magnitude,6.9725
IMU,12.7788,acc_magnitude,6.9725
IMU,12.7863,acc_magnitude,9.85367
IMU,12.7978,acc_magnitude,9.85367
IMU,12.8114,acc_magnitude,11.2916
IMU,12.8347,acc_magnitude,8.71375
IMU,12.837,acc_magnitude,8.71375
IMU,12.8506,acc_magnitude,8.71375
IMU,12.8583,acc_magnitude,8.71375
IMU,12.8708,acc_magnitude,6.53335
IMU,12.8761,acc_magnitude,6.53335
IMU,12.8868,acc_magnitude,6.53335
IMU,12.9026,acc_magnitude,6.53335
IMU,12.9062,acc_magnitude,12.7491
IMU,12.9135,acc_magnitude,12.7491
IMU,12.9261,acc_magnitude,9.27849
IMU,12.9352,acc_magnitude,9.27849
IMU,12.9456,acc_magnitude,8.10317
IMU,12.9603,acc_magnitude,8.10317
IMU,12.971,acc_magnitude,9.07092
IMU,12.9827,acc_magnitude,9.07092
IMU,12.9843,acc_magnitude,11.26
IMU,13.002,acc_magnitude,11.26
IMU,13.0211,acc_magnitude,9.46396
IMU,13.0223,acc_magnitude,9.46396
IMU,13.026,acc_magnitude,9.46396
IMU,13.0344,acc_magnitude,9.46396
IMU,13.0467,acc_magnitude,10.0584
IMU,13.0561,acc_magnitude,10.0584
IMU,13.0652,acc_magnitude,12.5192
IMU,13.0765,acc_magnitude,12.5192
IMU,13.0904,acc_magnitude,9.7966
IMU,13.0959,acc_magnitude,9.7966
IMU,13.1046,acc_magnitude,14.3397
IMU,13.1144,acc_magnitude,14.3397
IMU,13.1261,acc_magnitude,10.9968
IMU,13.1352,acc_magnitude,10.9968
IMU,13.145,acc_magnitude,10.9968
IMU,13.1543,acc_magnitude,10.9968
IMU,13.166,acc_magnitude,9.11485
IMU,13.1751,acc_magnitude,9.11485
IMU,13.1838,acc_magnitude,11.3603
IMU,13.1949,acc_magnitude,11.3603
IMU,13.2114,acc_magnitude,6.52268
IMU,13.227,acc_magnitude,9.07399
IMU,13.2401,acc_magnitude,8.17
IMU,13.2461,acc_magnitude,8.17
IMU,13.2652,acc_magnitude,8.33704
IMU,13.2673,acc_magnitude,8.33704
IMU,13.2744,acc_magnitude,8.33704
IMU,13.2845,acc_magnitude,9.15719
IMU,13.2938,acc_magnitude,9.15719
IMU,13.3045,acc_magnitude,10.3098
IMU,13.3163,acc_magnitude,8.97547
IMU,13.3238,acc_magnitude,8.97547
IMU,13.3344,acc_magnitude,8.97547
IMU,13.3439,acc_magnitude,9.87822
IMU,13.3551,acc_magnitude,9.87822
IMU,13.3635,acc_magnitude,9.87822
IMU,13.3751,acc_magnitude,9.87822
IMU,13.3943,acc_magnitude,10.7905
IMU,13.4004,acc_magnitude,10.7905
IMU,13.4144,acc_magnitude,9.26248
IMU,13.4241,acc_magnitude,9.26248
IMU,13.4356,acc_magnitude,13.8278
IMU,13.4358,acc_magnitude,13.8278
IMU,13.445,acc_magnitude,7.81466
IMU,13.4584,acc_magnitude,7.81466
IMU,13.4647,acc_magnitude,7.44578
IMU,13.4746,acc_magnitude,7.44578
IMU,13.4847,acc_magnitude,9.15088
IMU,13.499,acc_magnitude,9.15088
IMU,13.5049,acc_magnitude,10.1352
IMU,13.5201,acc_magnitude,10.0626
IMU,13.529,acc_magnitude,10.0626
IMU,13.5358,acc_magnitude,10.4303
IMU,13.5444,acc_magnitude,10.4303
IMU,13.5564,acc_magnitude,7.47072
IMU,13.5645,acc_magnitude,7.47072
IMU,13.5761,acc_magnitude,15.2377
IMU,13.5876,acc_magnitude,15.2377
IMU,13.5935,acc_magnitude,15.2377
IMU,13.6119,acc_magnitude,10.1892
IMU,13.6346,acc_magnitude,8.06746
IMU,13.644,acc_magnitude,9.14364
IMU,13.6587,acc_magnitude,9.14364
IMU,13.6648,acc_magnitude,9.14364
IMU,13.6755,acc_magnitude,9.14364
IMU,13.6874,acc_magnitude,11.1734
IMU,13.6985,acc_magnitude,11.1734
IMU,13.7053,acc_magnitude,10.707
IMU,13.7165,acc_magnitude,10.707
IMU,13.7277,acc_magnitude,11.0295
IMU,13.7339,acc_magnitude,11.0295
IMU,13.745,acc_magnitude,7.05652
IMU,13.7647,acc_magnitude,9.21155
IMU,13.7648,acc_magnitude,9.21155
IMU,13.7824,acc_magnitude,9.21155
IMU,13.7929,acc_magnitude,9.21155
IMU,13.7955,acc_magnitude,9.21155
IMU,13.8063,acc_magnitude,5.8758
IMU,13.8184,acc_magnitude,5.8758
IMU,13.8316,acc_magnitude,9.90634
IMU,13.8388,acc_magnitude,9.90634
IMU,13.8473,acc_magnitude,10.5773
IMU,13.8561,acc_magnitude,10.5773
IMU,13.8637,acc_magnitude,12.8563
IMU,13.8748,acc_magnitude,12.8563
IMU,13.8911,acc_magnitude,9.41288
IMU,13.8951,acc_magnitude,9.41288
IMU,13.9049,acc_magnitude,8.19414
IMU,13.9155,acc_magnitude,7.93408
IMU,13.927,acc_magnitude,7.93408
IMU,13.9343,acc_magnitude,7.93408
IMU,13.953,acc_magnitude,11.7923
IMU,13.9641,acc_magnitude,11.3575
IMU,13.9675,acc_magnitude,11.3575
IMU,13.9773,acc_magnitude,11.3575
IMU,13.9838,acc_magnitude,6.43282
IMU,13.9944,acc_magnitude,6.43282
IMU,14.0063,acc_magnitude,6.43282
IMU,14.0149,acc_magnitude,9.9261
IMU,14.035,acc_magnitude,9.9261
IMU,14.0351,acc_magnitude,9.9261
IMU,14.0458,acc_magnitude,10.0498
IMU,14.0548,acc_magnitude,10.0498
IMU,14.0643,acc_magnitude,12.7246
IMU,14.0752,acc_magnitude,12.7246
IMU,14.088,acc_magnitude,10.8171
IMU,14.0947,acc_magnitude,10.8171
IMU,14.1043,acc_magnitude,8.33006
IMU,14.1144,acc_magnitude,8.33006
IMU,14.1242,acc_magnitude,9.09048
IMU,14.1367,acc_magnitude,8.50598
IMU,14.1444,acc_magnitude,8.50598
IMU,14.1548,acc_magnitude,8.50598
IMU,14.1636,acc_magnitude,7.59571
IMU,14.1758,acc_magnitude,7.59571
IMU,14.1855,acc_magnitude,9.52672
IMU,14.1964,acc_magnitude,9.52672
IMU,14.2078,acc_magnitude,7.96245
IMU,14.2163,acc_magnitude,7.96245
IMU,14.225,acc_magnitude,4.14769
IMU,14.2396,acc_magnitude,4.14769
IMU,14.2457,acc_magnitude,10.4432
IMU,14.2538,acc_magnitude,10.4432
IMU,14.2639,acc_magnitude,9.97535
IMU,14.2758,acc_magnitude,9.97535
IMU,14.2837,acc_magnitude,8.28304
IMU,14.3034,acc_magnitude,8.28304
IMU,14.3058,acc_magnitude,3.69045
IMU,14.3158,acc_magnitude,3.69045
IMU,14.3261,acc_magnitude,3.69045
IMU,14.3351,acc_magnitude,3.69045
IMU,14.3441,acc_magnitude,17.2912
IMU,14.3557,acc_magnitude,17.2912
IMU,14.3644,acc_magnitude,11.196
IMU,14.376,acc_magnitude,8.69889
IMU,14.3854,acc_magnitude,8.69889
IMU,14.3971,acc_magnitude,8.69889
IMU,14.4048,acc_magnitude,10.0642
IMU,14.4158,acc_magnitude,10.0642
IMU,14.4269,acc_magnitude,7.71164
IMU,14.4346,acc_magnitude,7.71164
IMU,14.4502,acc_magnitude,12.0187
IMU,14.4548,acc_magnitude,12.0187
IMU,14.469,acc_magnitude,8.19358
IMU,14.4757,acc_magnitude,8.19358
IMU,14.4869,acc_magnitude,12.2587
IMU,14.4942,acc_magnitude,12.2587
IMU,14.5036,acc_magnitude,10.9803
IMU,14.5157,acc_magnitude,10.9803
IMU,14.5243,acc_magnitude,12.0356
IMU,14.534,acc_magnitude,12.0356
IMU,14.546,acc_magnitude,9.50602
IMU,14.5538,acc_magnitude,9.50602
IMU,14.5637,acc_magnitude,8.41722
IMU,14.5739,acc_magnitude,10.1822
IMU,14.584,acc_magnitude,10.1822
IMU,14.5951,acc_magnitude,10.1822
IMU,14.6098,acc_magnitude,6.95765
IMU,14.6142,acc_magnitude,6.95765
IMU,14.6238,acc_magnitude,6.95765
IMU,14.6366,acc_magnitude,6.95765
IMU,14.6504,acc_magnitude,10.2574
IMU,14.6566,acc_magnitude,10.2574
IMU,14.6675,acc_magnitude,10.2574
IMU,14.6826,acc_magnitude,9.17824
IMU,14.6852,acc_magnitude,9.17824
IMU,14.7016,acc_magnitude,12.2889
IMU,14.7145,acc_magnitude,12.2889
IMU,14.7216,acc_magnitude,9.50584
IMU,14.7307,acc_magnitude,9.50584
IMU,14.7382,acc_magnitude,9.25684
IMU,14.7455,acc_magnitude,9.25684
